,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
203,204,0,4,69.0,4438,1,0,3,3,0,4,0,5,2,2,4,2,6,4,16,16,1,1,12,13,2,205.0,2,4,2,3,4,1,3,662,6,0,186,848,1,0,1,5,848,0,0,848,1,0,1,0,1,1,2,3,6,1,Gd,2,2004.0,RFn,2,420,5,5,2,149,0,0,0,0,0,,0,0,0,1,2008,8,4,149000,1700
1329,1330,14,3,63.0,9084,1,0,0,3,0,4,0,8,2,2,0,5,7,4,22,22,3,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,935,935,1,2,1,5,955,677,0,1632,0,0,2,1,3,1,3,8,6,1,TA,2,1998.0,Fin,2,462,5,5,2,0,28,0,0,0,0,,0,0,0,6,2006,8,4,176500,3271
102,103,6,3,64.0,7018,1,0,3,0,0,4,0,20,2,2,2,2,5,4,41,41,1,1,6,6,3,0.0,3,1,3,0,0,0,0,0,0,0,0,0,1,4,1,5,1535,0,0,1535,0,0,2,0,4,2,3,8,6,0,,2,1979.0,Unf,2,410,5,5,2,0,0,0,0,0,0,,0,0,0,6,2009,8,2,118964,3078
351,352,0,3,69.0,5271,1,0,0,2,0,4,1,4,2,2,0,2,7,4,34,34,1,1,13,14,3,0.0,3,4,2,3,4,2,3,1082,6,0,371,1453,1,2,1,5,1453,0,0,1453,1,0,1,1,2,1,2,6,6,1,TA,2,1986.0,RFn,2,445,5,5,2,0,80,0,0,184,0,,0,0,0,12,2006,8,0,190000,2912
507,508,9,1,75.0,7862,1,0,0,3,0,4,0,21,2,2,0,2,6,4,11,11,1,1,12,13,3,0.0,2,4,2,3,4,4,3,27,6,0,1191,1218,1,0,1,5,1218,0,0,1218,0,0,2,0,2,1,2,4,6,0,,2,2009.0,Fin,2,676,5,5,2,0,102,0,0,0,0,,0,0,0,9,2009,6,5,208300,2441
170,171,13,4,69.0,12358,1,0,0,3,0,4,0,17,1,2,0,0,5,5,79,70,1,1,8,8,3,0.0,3,4,1,4,4,4,5,360,6,0,360,720,1,4,1,5,854,0,528,1382,0,0,1,1,2,1,3,7,6,0,,6,1991.0,Unf,2,660,5,5,2,237,0,0,0,0,0,,0,0,0,5,2007,8,4,128500,2769
938,939,14,3,73.0,8760,1,0,3,3,0,4,0,5,2,2,0,5,7,4,14,14,1,1,12,13,3,0.0,2,4,2,3,2,3,3,464,6,0,927,1391,1,0,1,5,1391,571,0,1962,0,0,2,1,3,1,2,7,6,0,,2,2006.0,RFn,3,868,5,5,2,0,90,0,0,0,0,,0,0,0,8,2006,6,5,239799,3931
1318,1319,9,3,69.0,14781,1,0,1,3,0,1,0,5,2,2,0,2,8,4,19,18,3,1,12,13,2,178.0,2,4,2,3,4,2,6,0,6,0,1753,1753,1,0,1,5,1787,0,0,1787,0,0,2,0,3,1,2,7,6,1,TA,2,2001.0,RFn,3,748,5,5,2,198,150,0,0,0,0,,0,0,0,8,2006,8,4,275000,3580
1374,1375,14,1,85.0,10625,1,0,3,3,0,4,0,21,2,2,0,5,7,4,15,15,1,1,5,5,3,0.0,2,4,2,3,4,4,6,0,6,0,1026,1026,1,0,1,5,1026,932,0,1958,0,0,2,1,3,1,2,9,6,1,Gd,2,2005.0,Fin,3,936,5,5,2,154,210,0,0,0,0,,0,0,0,7,2008,8,4,250000,3923
328,329,3,3,69.0,11888,1,2,0,0,0,4,0,3,4,2,0,4,6,5,104,26,1,1,13,15,3,0.0,3,4,0,4,4,4,6,0,6,0,844,844,1,2,0,1,1445,689,0,2134,0,0,2,0,5,1,2,10,6,0,,6,1930.0,Unf,2,441,5,5,2,0,60,268,0,0,0,,0,0,0,7,2009,8,4,214500,4276
1254,1255,14,3,60.0,6931,1,0,3,3,0,4,0,7,2,2,0,5,7,4,17,16,1,1,12,13,4,92.0,2,4,2,3,4,4,6,0,6,0,746,746,1,0,1,5,760,896,0,1656,0,0,2,1,3,1,2,7,6,1,Gd,4,2003.0,Fin,2,397,5,5,2,178,128,0,0,0,0,,0,0,0,7,2008,8,4,165400,3319
218,219,13,3,69.0,15660,1,0,0,3,0,0,0,6,2,2,0,0,7,8,81,14,1,1,12,13,2,312.0,2,2,1,4,4,4,2,341,6,0,457,798,1,0,1,5,1137,817,0,1954,0,1,1,1,3,1,2,8,6,2,TA,2,1939.0,Unf,2,431,5,5,2,0,119,150,0,0,0,,0,0,0,5,2008,8,4,311500,3915
1200,1201,9,3,71.0,9353,1,0,3,3,0,4,0,12,2,2,0,2,4,4,50,50,1,1,8,8,3,0.0,3,4,1,4,4,4,6,0,6,0,864,864,1,2,1,5,864,0,0,864,0,0,1,0,3,1,3,5,6,0,,2,1972.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,0,3,0,7,2006,7,0,116050,1733
73,74,9,3,85.0,10200,1,0,3,3,0,4,0,12,2,2,0,2,5,6,66,17,1,1,13,14,2,104.0,3,4,1,4,4,4,1,320,2,114,404,1086,1,2,1,5,1086,0,0,1086,1,0,1,0,3,1,3,6,6,0,,2,1989.0,Unf,2,490,5,5,2,0,0,0,0,0,0,,2,0,0,5,2010,8,4,144900,2178
780,781,9,3,63.0,7875,1,0,3,3,0,4,0,8,2,2,0,2,7,4,25,24,1,1,6,6,2,38.0,3,4,2,3,2,4,6,0,6,0,1237,1237,1,2,1,5,1253,0,0,1253,0,0,2,0,3,1,3,6,6,1,TA,2,1995.0,Fin,2,402,5,5,2,220,21,0,0,0,0,,0,0,0,6,2007,8,4,176000,2512
378,379,9,3,88.0,11394,1,0,3,3,0,0,0,22,2,2,0,2,9,1,10,10,3,1,12,13,4,350.0,2,4,2,1,4,1,3,1445,6,0,411,1856,1,0,1,5,1856,0,0,1856,1,0,1,1,1,1,0,8,6,1,Ex,2,2010.0,Fin,3,834,5,5,2,113,0,0,0,0,0,,0,0,0,6,2010,6,5,394432,3717
659,660,9,3,75.0,9937,1,0,3,3,0,0,0,7,2,2,0,2,5,6,56,21,3,1,8,8,3,0.0,3,2,2,4,4,4,2,637,6,0,849,1486,1,0,1,5,1486,0,0,1486,1,0,1,0,3,1,3,7,6,0,,6,1968.0,Fin,2,480,5,5,2,0,0,0,0,0,0,,3,0,0,3,2009,8,4,167000,2978
841,842,2,4,60.0,10440,1,1,3,3,0,4,0,17,2,2,0,5,5,7,116,18,1,1,8,8,3,0.0,3,4,2,4,4,4,6,0,6,0,650,650,1,2,1,5,958,581,0,1539,0,0,2,0,3,1,2,8,6,1,Po,6,1983.0,Unf,2,686,3,5,1,70,78,68,0,0,0,,0,0,0,6,2008,8,4,157500,3084
603,604,1,1,30.0,3182,1,2,3,3,0,4,0,21,2,2,4,5,7,4,16,15,1,1,8,8,3,0.0,2,4,2,3,4,4,6,0,6,0,600,600,1,0,1,5,600,600,0,1200,0,0,2,1,2,1,2,4,6,0,,6,2004.0,RFn,2,480,5,5,2,0,172,0,0,0,0,,0,0,0,6,2010,8,4,151000,2406
904,905,9,3,69.0,6173,1,0,0,3,0,4,0,19,2,2,0,2,5,5,53,53,1,1,6,14,2,75.0,3,4,1,4,4,4,3,599,6,0,277,876,1,4,1,5,902,0,0,902,0,0,1,0,3,1,3,6,6,0,,2,1967.0,Unf,1,288,5,5,2,0,0,0,0,0,0,,3,0,0,8,2007,8,4,125500,1809
330,331,6,3,69.0,10624,1,0,0,3,0,4,0,12,2,2,2,2,5,3,56,56,1,1,6,6,2,84.0,3,4,1,4,4,4,3,40,5,93,1424,1728,1,4,1,5,1728,0,0,1728,0,1,2,0,6,2,3,10,6,0,,6,2002.0,Unf,1,352,5,5,2,155,0,0,0,0,0,,0,0,0,11,2007,8,4,119000,3467
960,961,9,3,50.0,7207,1,0,0,3,0,4,0,3,2,2,0,2,5,6,62,12,1,1,13,10,3,0.0,3,2,1,4,4,2,2,696,6,0,162,858,1,2,1,5,858,0,0,858,1,0,1,0,2,1,3,4,6,0,,0,,,0,0,0,0,2,117,0,0,0,0,0,,0,0,0,2,2010,8,4,116500,1721
1017,1018,0,3,69.0,5814,1,0,0,3,0,1,0,22,2,2,4,2,8,4,36,36,1,1,6,6,3,0.0,2,4,1,3,4,1,3,1036,6,0,184,1220,1,2,1,5,1360,0,0,1360,1,0,1,0,1,1,2,4,6,1,Ex,2,1984.0,RFn,2,565,5,5,2,63,0,0,0,0,0,,0,0,0,8,2009,0,0,187500,2724
353,354,10,4,60.0,8520,1,0,3,3,0,4,0,17,2,2,0,2,6,7,92,17,1,1,12,13,3,0.0,3,2,0,4,4,4,6,0,6,0,624,624,1,2,1,5,720,0,0,720,0,0,1,0,2,1,3,5,6,0,,6,2005.0,Unf,2,484,5,5,2,106,0,0,0,0,0,,0,0,0,5,2010,8,4,105900,1444
176,177,14,3,97.0,10029,1,0,0,3,0,0,0,4,2,2,0,5,6,4,32,31,1,1,9,10,2,268.0,2,4,2,3,4,4,3,831,6,0,320,1151,1,4,1,5,1164,896,0,2060,0,1,2,1,4,1,3,8,6,1,TA,2,1988.0,Unf,2,521,5,5,2,0,228,0,0,192,0,,0,0,0,9,2007,8,4,211000,4129
26,27,9,3,60.0,7200,1,0,3,3,0,0,0,12,2,2,0,2,5,6,69,20,1,1,13,14,3,0.0,3,4,1,4,4,3,2,234,5,138,180,900,1,4,1,5,900,0,0,900,0,1,1,0,3,1,2,5,6,0,,6,2005.0,Unf,2,576,5,5,2,222,32,0,0,0,0,,0,0,0,5,2010,8,4,134800,1806
587,588,5,3,74.0,8740,1,0,0,3,0,4,0,19,2,2,0,6,5,5,38,38,3,1,6,6,3,0.0,3,4,1,4,4,1,1,672,6,0,168,840,1,4,1,5,860,0,0,860,1,0,1,0,2,1,3,4,6,0,,6,1996.0,Unf,2,528,5,5,2,0,0,0,0,0,0,,0,0,0,7,2009,8,4,137000,1725
1384,1385,13,3,60.0,9060,1,0,3,3,0,4,0,7,2,2,0,0,6,4,81,70,1,1,14,15,3,0.0,3,4,0,4,4,3,5,204,6,0,356,560,1,4,1,5,698,560,0,1258,0,0,1,0,2,1,3,6,6,0,,6,1939.0,Unf,1,280,5,5,1,0,0,0,0,0,0,,3,0,0,10,2009,8,4,105000,2520
912,913,10,4,51.0,6120,1,0,3,3,0,4,0,3,2,2,0,2,5,6,95,70,1,1,8,8,3,0.0,3,4,0,4,4,4,5,489,6,0,279,768,1,4,0,5,1015,0,0,1015,0,0,1,0,3,1,3,6,2,0,,6,1925.0,Unf,1,450,5,5,2,0,0,112,0,120,0,,3,3,620,7,2006,8,0,88000,2035
208,209,14,3,69.0,14364,1,0,0,2,0,4,1,20,2,2,0,5,7,4,32,31,1,1,9,10,2,128.0,2,4,1,3,4,2,3,1065,6,0,92,1157,1,0,1,5,1180,882,0,2062,1,0,2,1,3,1,3,7,6,1,Gd,2,1988.0,Fin,2,454,5,5,2,60,55,0,0,154,0,,0,0,0,4,2007,8,4,277000,4132
457,458,9,3,69.0,53227,1,0,0,2,0,1,1,4,2,2,0,2,4,5,66,26,0,5,9,10,3,0.0,3,4,1,3,4,2,2,1116,6,0,248,1364,1,0,1,5,1663,0,0,1663,1,0,1,0,2,1,2,6,2,2,Gd,2,1954.0,Fin,2,529,5,5,2,224,137,0,0,0,0,,0,0,0,3,2008,8,4,256000,3331
1306,1307,0,3,48.0,6955,1,0,0,3,0,4,0,16,2,2,4,2,7,4,15,14,1,1,12,13,4,94.0,2,4,2,3,4,4,6,0,6,0,1368,1368,1,0,1,5,1368,0,0,1368,0,0,2,0,2,1,2,6,6,1,Gd,2,2005.0,RFn,2,474,5,5,2,132,35,0,0,0,0,,0,0,0,9,2006,6,5,202500,2741
205,206,9,3,99.0,11851,1,0,3,3,0,0,0,8,2,2,0,2,7,4,30,30,1,1,6,6,3,0.0,3,4,2,3,4,4,6,0,6,0,1424,1424,1,0,1,5,1442,0,0,1442,0,0,2,0,3,1,3,5,6,0,,2,1990.0,RFn,2,500,5,5,2,0,34,0,508,0,0,,0,0,0,5,2009,8,4,180500,2890
908,909,9,3,69.0,8885,1,0,0,2,0,4,1,11,2,2,0,2,5,4,37,37,1,1,6,6,3,0.0,3,4,1,3,4,1,2,301,1,105,239,864,1,4,1,5,902,0,0,902,1,0,1,0,2,1,3,5,6,0,,2,1983.0,Unf,2,484,5,5,2,164,0,0,0,0,0,,3,0,0,6,2006,8,4,131000,1809
1025,1026,9,3,70.0,7700,1,0,3,3,0,0,0,5,2,2,0,2,5,4,48,48,1,1,12,13,3,0.0,3,4,1,4,4,4,4,138,5,132,276,882,1,4,1,5,882,0,0,882,1,0,1,0,3,1,3,5,6,0,,6,1980.0,Unf,2,461,5,5,2,96,0,0,0,0,0,,3,0,0,3,2007,8,4,112500,1770
563,564,13,3,66.0,21780,1,0,3,3,0,4,0,7,2,2,0,0,6,6,102,70,1,1,13,14,3,0.0,3,4,0,3,4,3,6,0,6,0,1163,1163,1,0,1,5,1163,511,0,1674,0,0,2,0,4,1,3,8,6,1,Gd,6,1955.0,Fin,2,396,5,5,0,72,36,0,0,144,0,,0,0,0,7,2008,8,4,185000,3355
1164,1165,4,3,69.0,16157,1,0,0,3,0,2,0,24,1,2,0,7,5,6,42,42,1,1,9,10,3,0.0,3,4,2,3,4,2,1,680,5,119,289,1360,1,0,1,5,1432,0,0,1432,1,0,1,1,2,1,2,5,6,1,TA,2,1978.0,Unf,2,588,5,5,2,168,180,0,0,0,0,,0,0,0,6,2007,8,4,194000,2870
356,357,9,3,69.0,9248,1,0,0,3,0,4,0,8,2,2,0,2,6,5,28,28,1,1,6,6,2,106.0,3,4,2,3,4,4,3,560,6,0,598,1158,1,2,1,5,1167,0,0,1167,1,0,2,0,3,1,2,6,6,0,,2,1992.0,RFn,2,400,5,5,2,120,26,0,0,0,0,,0,0,0,7,2009,8,4,173000,2341
270,271,14,1,84.0,10728,1,0,3,3,0,4,0,21,2,2,0,5,8,4,14,14,1,1,12,13,3,0.0,2,4,2,3,4,3,6,0,6,0,1095,1095,1,2,1,5,1095,844,0,1939,0,0,2,1,3,1,2,8,6,1,Gd,2,2006.0,RFn,3,1053,5,5,2,192,51,0,0,0,0,,0,0,0,8,2006,6,5,266000,3885
1033,1034,9,3,69.0,8125,1,0,3,3,0,4,0,5,2,2,0,2,7,4,18,18,1,1,12,13,4,295.0,2,4,2,3,4,4,3,986,6,0,668,1654,1,0,1,5,1654,0,0,1654,1,0,2,0,3,1,2,6,6,0,,2,2002.0,Unf,3,900,5,5,2,0,136,0,0,0,0,,0,0,0,2,2006,8,4,230000,3315
601,602,13,4,50.0,9000,1,0,3,0,0,4,0,9,2,2,0,0,6,5,83,70,1,1,13,14,3,0.0,3,2,2,4,4,4,6,0,6,0,780,780,1,4,1,5,780,595,0,1375,0,0,1,1,3,1,2,6,6,1,Gd,6,1979.0,Unf,1,544,5,5,1,0,162,0,0,126,0,,0,0,0,12,2007,8,4,141000,2756
632,633,9,3,85.0,11900,1,0,3,3,0,4,0,14,2,2,0,2,7,4,43,43,3,1,9,10,2,209.0,3,2,1,4,4,4,1,822,6,0,564,1386,1,4,1,5,1411,0,0,1411,0,0,2,0,3,1,3,6,6,1,TA,2,1977.0,Fin,2,544,5,5,2,192,0,0,0,0,0,,0,0,0,4,2009,8,3,82500,2828
414,415,14,3,59.0,11228,1,0,1,3,0,1,0,20,2,2,0,5,7,4,27,27,1,1,12,13,3,0.0,2,4,2,3,4,4,2,50,3,4,499,1080,1,0,1,5,1080,1017,0,2097,0,1,2,1,3,1,2,9,6,1,TA,2,1993.0,Unf,3,678,5,5,2,196,187,0,0,0,0,,0,0,0,12,2008,8,4,228000,4202
401,402,9,3,65.0,8767,1,0,0,3,0,4,0,5,2,2,0,2,7,4,15,15,1,1,12,13,3,0.0,2,4,2,3,4,1,3,24,6,0,1286,1310,1,0,1,5,1310,0,0,1310,0,0,2,0,3,1,2,6,6,1,Gd,2,2005.0,Fin,2,400,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,6,5,164990,2626
13,14,9,3,91.0,10652,1,0,0,3,0,4,0,5,2,2,0,2,7,4,14,13,1,1,12,13,4,306.0,2,4,2,3,4,1,6,0,6,0,1494,1494,1,0,1,5,1494,0,0,1494,0,0,2,0,3,1,2,7,6,1,Gd,2,2006.0,RFn,3,840,5,5,2,160,33,0,0,0,0,,0,0,0,8,2007,6,5,279500,2994
72,73,14,3,74.0,10141,1,0,0,3,0,0,0,8,2,2,0,5,7,4,22,22,1,1,12,13,2,40.0,3,4,2,3,4,4,6,0,6,0,832,832,1,2,1,5,885,833,0,1718,0,0,2,1,3,1,3,7,6,1,TA,2,1998.0,Fin,2,427,5,5,2,0,94,0,0,291,0,,0,0,0,12,2009,8,4,185000,3443
436,437,13,4,40.0,4400,1,0,3,3,0,4,0,17,2,2,0,0,6,7,100,70,1,1,11,12,3,0.0,3,4,0,2,4,4,6,0,6,0,648,648,1,4,1,1,734,384,0,1118,0,0,1,0,2,1,3,6,6,0,,6,1990.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,10,2006,8,4,116000,2240
